@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
346d58fa-e0ed-49b2-8cba-1d20f44ec6bd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,254875920,116618992,946237440,false,566,31,31,15,15,0,0,2,0,1,17,0,0,371494912,258295032,113199880,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.046,125,56390,0.025,0,0,76,2723,371494912,244621952,126872960,946237440,17,17,4129,-1,2516932,890168,1173936,69993,130981888,1910432,2473412,4505228,0.012441,0.081193,0.905566,0,0.000799,48892.514,114195.186,4982767.998,0,2391.826,67,67,867,6,854,161265,160941,0,0
bc265692-0bfc-4096-8f18-6859a8a3cae2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,263784752,107710160,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,267203960,104290952,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.045928,141,56531,0.0282,0,0,76,2723,371494912,259195680,112299232,946237440,17,19,4148,-1,2516932,890168,1173936,69993,130981888,1910432,2473412,4505228,0.012441,0.081193,0.905566,0,0.000799,48892.514,114195.186,4982767.998,0,2391.826,67,67,867,6,854,161265,160941,0,0
864bca74-d9f6-4078-9195-fb8f9e7efc8e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,273166144,98328768,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,276585256,94909656,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.045868,156,56687,0.0312,0,0,76,2723,371494912,272268856,99226056,946237440,17,17,4165,-1,2516848,890252,1174088,70017,131489792,1910432,2473416,4505615,0.011741,0.04996,0.9375,0,0.000799,48892.749,114196.186,4982786.763,0,2391.842,67,67,869,6,853,205258,203758,0,0
dad6fe3b-6973-4235-b57e-df7b5623bcbd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,180490312,191004600,946237440,false,566,31,46,0,0,0,0,2,0,1,18,0,0,371494912,183772672,187722240,946237440,?,?,?,?,?,31,46,0,0,0,0,1,0,1,18,0,0,0.045868,156,56687,0.0312,0,0,76,2723,371494912,272268856,99226056,946237440,17,17,4165,-1,2513412,893688,1174384,70056,131653632,1910432,2473420,4506089,0.009279,0.088896,0.899531,0,0.002295,48892.935,114197.968,4982804.795,0,2391.888,67,67,876,6,860,162732,161740,0,0
7d652527-b68b-489d-ad5c-c17d28bad892,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,189480048,182014864,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,192762408,178732504,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.04586,219,56906,0.0438,1,15,77,2738,371494912,184844568,186650344,946237440,17,19,4184,-1,2513412,893688,1174384,70056,131653632,1910432,2473420,4506089,0.009279,0.088896,0.899531,0,0.002295,48892.935,114197.968,4982804.795,0,2391.888,67,67,876,6,860,162732,161740,0,0
88822a46-7793-4ea4-ad03-fb7663aa80f6,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,198808880,172686032,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,202091240,169403672,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045776,125,57031,0.025,0,0,77,2738,371494912,197948368,173546544,946237440,17,17,4201,-1,2513468,893632,1174268,70073,131792896,1910432,2473428,4506517,0.019504,0.052926,0.925226,0,0.002344,48893.326,114199.029,4982823.343,0,2391.935,67,67,871,6,859,201841,200995,0,0
723aafb7-8a3f-4545-a5bd-de9b7edc0915,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,207732872,163762040,946237440,false,566,15,15,0,0,0,0,2,0,1,17,0,0,371494912,211015232,160479680,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.045776,125,57031,0.025,0,0,77,2738,371494912,197948368,173546544,946237440,17,17,4201,-1,2513464,893636,1174100,70081,131944448,1910432,2473428,4507184,0.008635,0.086653,0.903115,0,0.001597,48893.499,114200.765,4982841.436,0,2391.967,67,67,874,6,866,163505,162074,0,0
f19b460d-fe72-4cf8-a464-b8d642feadaa,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,217141960,154352952,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,220424320,151070592,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.045681,109,57140,0.0218,0,0,77,2738,371494912,212087152,159407760,946237440,17,19,4220,-1,2513464,893636,1174100,70081,131944448,1910432,2473428,4507184,0.008635,0.086653,0.903115,0,0.001597,48893.499,114200.765,4982841.436,0,2391.967,67,67,874,6,866,163505,162074,0,0
be628eec-2363-47ff-9840-60bba69453cd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,226021960,145472952,946237440,false,566,31,31,15,15,0,0,2,0,1,17,0,0,371494912,229304320,142190592,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.045611,141,57281,0.0282,0,0,77,2738,371494912,225574616,145920296,946237440,17,17,4237,-1,2513420,893680,1174104,70088,131596288,1910432,2473432,4507561,0.011624,0.04979,0.93619,0,0.002395,48893.732,114201.763,4982860.201,0,2392.015,67,67,868,6,865,202837,200624,0,0
be0ff030-7c00-478e-a92d-336da155f5e9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,235229344,136265568,946237440,false,566,31,31,15,15,0,0,2,0,1,17,0,0,371494912,238511704,132983208,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045611,141,57281,0.0282,0,0,77,2738,371494912,225574616,145920296,946237440,17,17,4237,-1,2513324,893776,1174244,70107,131743744,1910432,2473432,4508041,0.010126,0.084248,0.903332,0,0.002294,48893.935,114203.452,4982878.311,0,2392.061,67,67,876,6,872,163383,161819,0,0
eeab8593-a382-49b0-b5dd-28ed61d60e49,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,244366872,127128040,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,247649232,123845680,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045604,219,57500,0.0438,0,0,77,2738,371494912,239565432,131929480,946237440,17,19,4256,-1,2513324,893776,1174244,70107,131743744,1910432,2473432,4508041,0.010126,0.084248,0.903332,0,0.002294,48893.935,114203.452,4982878.311,0,2392.061,67,67,876,6,872,163383,161819,0,0
3fa8d57f-ce91-45ec-b924-c45dcc0ef400,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,253595624,117899288,946237440,false,566,15,15,0,0,0,0,2,0,1,17,0,0,371494912,256877984,114616928,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.045522,125,57625,0.025,0,0,77,2738,371494912,253146232,118348680,946237440,17,17,4273,-1,2513428,893672,1174076,70120,131837952,1910432,2473436,4508423,0.01484,0.049166,0.935245,0,0.000749,48894.232,114204.436,4982897.029,0,2392.076,67,67,865,6,871,202020,200671,0,0
6341777d-f784-476f-991c-b02a5a703db7,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,263265712,108229200,946237440,false,566,32,31,15,15,0,0,2,0,1,17,0,0,371494912,266548072,104946840,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045522,125,57625,0.025,0,0,77,2738,371494912,253146232,118348680,946237440,17,17,4273,-1,2512368,894732,1174112,70137,132108288,1910432,2473445,4509547,0.011749,0.083596,0.904655,0,0,48894.467,114206.108,4982915.123,0,2392.076,67,67,869,6,878,163214,161966,0,0
e8d09ea4-bf62-40b1-89dd-ca225cf7feff,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,271883808,99611104,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,275166168,96328744,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.045429,109,57734,0.0218,0,0,77,2738,371494912,267617920,103876992,946237440,17,19,4292,-1,2512368,894732,1174112,70137,132108288,1910432,2473445,4509547,0.011749,0.083596,0.904655,0,0,48894.467,114206.108,4982915.123,0,2392.076,67,67,869,6,878,163214,161966,0,0
f8404543-6314-45d6-b9f9-74c618a7bbbe,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,179064072,192430840,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,182483280,189011632,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045373,156,57890,0.0312,1,13,78,2751,371494912,178177512,193317400,946237440,17,17,4309,-1,2512456,894644,1174176,70151,132198400,1910432,2473453,4509822,0.0125,0.05,0.9375,0,0,48894.717,114207.108,4982933.873,0,2392.076,67,67,864,6,877,201920,200704,0,0
cb66486c-7a13-4e82-96ca-862b49eb51d1,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,188741536,182753376,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,192160744,179334168,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.045373,156,57890,0.0312,1,13,78,2751,371494912,178177512,193317400,946237440,17,17,4309,-1,2511848,895252,1174324,70167,131833856,1910432,2473453,4510437,0.01243,0.082718,0.903255,0,0.001597,48894.966,114208.765,4982951.967,0,2392.108,67,67,869,6,881,163455,161800,0,0
cf69695f-b28d-4f53-b830-f8c8673e786f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,197713640,173781272,946237440,false,566,32,31,0,0,0,0,1,0,1,17,0,0,371494912,201132752,170362160,946237440,?,?,?,?,?,32,31,0,0,0,0,1,0,1,17,0,0,0.045306,141,58031,0.0282,0,0,78,2751,371494912,193047232,178447680,946237440,17,19,4328,-1,2511848,895252,1174324,70167,131833856,1910432,2473453,4510437,0.01243,0.082718,0.903255,0,0.001597,48894.966,114208.765,4982951.967,0,2392.108,67,67,869,6,881,163455,161800,0,0
65b47deb-7d68-4486-b949-7324d2e256ef,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,206975624,164519288,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,210394736,161100176,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.045264,172,58203,0.0344,0,0,78,2751,371494912,204535232,166959680,946237440,18,17,4345,-1,2511784,895316,1174324,70181,132034560,1910432,2473457,4511132,0.011782,0.050624,0.936046,0,0.001548,48895.202,114209.779,4982970.716,0,2392.139,67,67,864,6,883,202358,201032,0,0
bbbdb3f4-d90b-4405-9c5d-978b42100ab9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,216214064,155280848,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,219633272,151861640,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.045264,172,58203,0.0344,0,0,78,2751,371494912,204535232,166959680,946237440,18,17,4345,-1,2511484,895616,1174456,70199,132153344,1910432,2473461,4511669,0.017111,0.097426,0.883169,0,0.002295,48895.545,114211.732,4982988.42,0,2392.185,67,67,871,6,886,163391,162619,0,0
099f3e4c-54df-4f8b-b677-6d79971f969f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,225577424,145917488,946237440,false,566,16,15,0,0,0,0,1,0,1,18,0,0,371494912,228996632,142498280,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.045173,109,58312,0.0218,0,0,78,2751,371494912,220941944,150552968,946237440,17,19,4364,-1,2511484,895616,1174456,70199,132153344,1910432,2473461,4511669,0.017111,0.097426,0.883169,0,0.002295,48895.545,114211.732,4982988.42,0,2392.185,67,67,871,6,886,163391,162619,0,0
612f72e1-e68c-451f-b773-98c78b89d838,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,371494912,234928784,136566128,946237440,false,566,32,31,15,15,0,0,1,0,1,18,0,0,371494912,238347992,133146920,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.045059,78,58390,0.0156,0,0,78,2751,371494912,230075624,141419288,946237440,17,12,4376,-1,2511632,895468,1174256,70213,132345856,1910432,2473465,4512072,0.010923,0.054613,0.93207,0,0.002394,48895.764,114212.827,4983007.108,0,2392.233,67,67,864,6,889,201195,200587,0,0
ab243979-bc7e-493c-ac7c-54e89cec3ae5,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,244066920,127427992,946237440,false,566,15,15,0,0,0,0,2,0,1,18,0,0,371494912,247486128,124008784,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.045059,78,58390,0.0156,0,0,78,2751,371494912,230075624,141419288,946237440,17,12,4376,-1,2511672,895428,1174044,70222,131899392,1910432,2473469,4512429,0.012472,0.083412,0.901821,0,0.002295,48896.014,114214.499,4983025.185,0,2392.279,67,67,865,6,892,162275,161859,0,0
070422f7-9b6d-4963-bd17-3610c3e7bf3f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,253649560,117845352,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,257068672,114426240,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.045018,172,58562,0.0344,0,0,78,2751,371494912,248409248,123085664,946237440,17,24,4400,-1,2511672,895428,1174044,70222,131899392,1910432,2473469,4512429,0.012472,0.083412,0.901821,0,0.002295,48896.014,114214.499,4983025.185,0,2392.279,67,67,865,6,892,162275,161859,0,0
68b4a0b8-80dc-4f3f-8d41-4e4f5e02acb7,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,263127864,108367048,946237440,false,566,31,31,15,15,0,0,2,0,1,17,0,0,371494912,266547072,104947840,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044905,78,58640,0.0156,0,0,78,2751,371494912,258118200,113376712,946237440,17,12,4412,-1,2511648,895452,1174068,70236,132087808,1910432,2473469,4512873,0.010119,0.050593,0.936148,0,0.00314,48896.217,114215.514,4983043.966,0,2392.342,67,67,860,6,895,202505,200951,0,0
66dec934-fdc3-47b0-b971-f60490c3def8,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,272377840,99117072,946237440,false,566,15,15,0,0,0,0,2,0,1,17,0,0,371494912,275796952,95697960,946237440,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.044905,78,58640,0.0156,0,0,78,2751,371494912,258118200,113376712,946237440,17,12,4412,-1,2511948,895152,1174160,70252,132182016,1910432,2473469,4513295,0.01245,0.0828,0.90475,0,0,48896.466,114217.17,4983062.061,0,2392.342,67,67,865,6,898,163093,162101,0,0
85191b70-a255-4dd1-a0fc-0f52e6a06812,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,179614032,191880880,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,183033240,188461672,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044901,219,58859,0.0438,0,0,78,2751,371494912,276664912,94830000,946237440,17,24,4436,-1,2511948,895152,1174160,70252,132182016,1910432,2473469,4513295,0.01245,0.0828,0.90475,0,0,48896.466,114217.17,4983062.061,0,2392.342,67,67,865,6,898,163093,162101,0,0
9adceb4f-03f4-4b43-bc95-27756b50260e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,188563696,182931216,946237440,false,566,16,15,0,0,0,0,2,0,1,18,0,0,371494912,191982904,179512008,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.044849,156,59015,0.0312,1,13,79,2764,371494912,184109088,187385824,946237440,17,12,4448,-1,2511680,895420,1174216,70259,132272128,1910432,2473473,4513819,0.016451,0.046852,0.936697,0,0,48896.795,114218.107,4983080.794,0,2392.342,67,67,860,6,901,201415,200647,0,0
3129dd04-ad43-4517-be18-066ed068ffb6,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,197907216,173587696,946237440,false,566,31,46,15,0,15,0,2,0,1,17,0,0,371494912,201326328,170168584,946237440,?,?,?,?,?,31,15,15,0,15,0,1,0,1,17,0,0,0.044849,156,59015,0.0312,1,13,79,2764,371494912,184109088,187385824,946237440,17,12,4448,-1,2511584,895516,1174324,70279,131878912,1910432,2473477,4514299,0.013349,0.084392,0.90226,0,0,48897.062,114219.795,4983098.841,0,2392.342,67,67,867,6,904,162616,162008,0,0
a836db91-5e2c-46c2-b04e-326646560d22,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,371494912,207130960,164363952,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,210550072,160944840,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044857,235,59250,0.047,0,0,79,2764,371494912,202641568,168853344,946237440,17,24,4472,-1,2511584,895516,1174324,70279,131878912,1910432,2473477,4514299,0.013349,0.084392,0.90226,0,0,48897.062,114219.795,4983098.841,0,2392.342,67,67,867,6,904,162616,162008,0,0
a3ac820f-510b-4408-9161-fbf5eee03f75,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,405,2,5,2,0,0,1,0,0,371494912,216583240,154911672,946237440,false,566,16,15,0,0,0,0,2,0,1,17,0,0,371494912,220002352,151492560,946237440,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.044747,78,59328,0.0156,0,0,79,2764,371494912,212018760,159476152,946237440,17,12,4484,-1,2511560,895540,1174324,70293,132055040,1910432,2473481,4514774,0.01318,0.05152,0.933753,0,0.001548,48897.326,114220.827,4983117.545,0,2392.373,67,67,862,6,907,200508,199669,0,0
